ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-SERIES-006,Sem gaveta Em cartaz,03-SERIES.md,Séries,CT-RN-SERIES-006-01,[A ELABORAR] Validar: Sem gaveta Em cartaz,Confirmar na tela o comportamento descrito na regra RN-SERIES-006.,Funcional manual,,,Bloco **Em cartaz** **ausente**; só **O que vem aí** + filtros + grade.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-007,Ações na gaveta,03-SERIES.md,Séries,CT-RN-SERIES-007-01,[A ELABORAR] Validar: Ações na gaveta,Confirmar na tela o comportamento descrito na regra RN-SERIES-007.,Funcional manual,,,Interações refletem na conta logada.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-008,Gaveta após a página,03-SERIES.md,Séries,CT-RN-SERIES-008-01,[A ELABORAR] Validar: Gaveta após a página,Confirmar na tela o comportamento descrito na regra RN-SERIES-008.,Funcional manual,,,Filtros/grade primeiro; gaveta em seguida se houver itens.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-009,Sem atalhos Em Cartaz/Populares,03-SERIES.md,Séries,CT-RN-SERIES-009-01,[A ELABORAR] Validar: Sem atalhos Em Cartaz/Populares,Confirmar na tela o comportamento descrito na regra RN-SERIES-009.,Funcional manual,,,Apenas linha de filtros; nenhum botão **Populares**.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-010,Ordem alfabética padrão,03-SERIES.md,Séries,CT-RN-SERIES-010-01,[A ELABORAR] Validar: Ordem alfabética padrão,Confirmar na tela o comportamento descrito na regra RN-SERIES-010.,Funcional manual,,,Cards em ordem A–Z pelo título/nome exibido.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-011,Ordenação por popularidade (catálogo),03-SERIES.md,Séries,CT-RN-SERIES-011-01,[A ELABORAR] Validar: Ordenação por popularidade (catálogo),Confirmar na tela o comportamento descrito na regra RN-SERIES-011.,Funcional manual,,,Usuário comum só vê ordem alfabética nesta página.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-012,Gênero “Todos”,03-SERIES.md,Séries,CT-RN-SERIES-012-01,[A ELABORAR] Validar: Gênero “Todos”,Confirmar na tela o comportamento descrito na regra RN-SERIES-012.,Funcional manual,,,Grade ampla.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-013,Capitalização do gênero,03-SERIES.md,Séries,CT-RN-SERIES-013-01,[A ELABORAR] Validar: Capitalização do gênero,Confirmar na tela o comportamento descrito na regra RN-SERIES-013.,Funcional manual,,,Label formatado (ex.: Action).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-014,Ano “Todos”,03-SERIES.md,Séries,CT-RN-SERIES-014-01,[A ELABORAR] Validar: Ano “Todos”,Confirmar na tela o comportamento descrito na regra RN-SERIES-014.,Funcional manual,,,Séries de vários anos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-015,Filtro por ano de estreia,03-SERIES.md,Séries,CT-RN-SERIES-015-01,[A ELABORAR] Validar: Filtro por ano de estreia,Confirmar na tela o comportamento descrito na regra RN-SERIES-015.,Funcional manual,,,Só séries estreadas em 2022.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-016,Filtro por mês de estreia,03-SERIES.md,Séries,CT-RN-SERIES-016-01,[A ELABORAR] Validar: Filtro por mês de estreia,Confirmar na tela o comportamento descrito na regra RN-SERIES-016.,Funcional manual,,,Séries com estreia em março (com ano definido ou corrente).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-017,Mês sem ano,03-SERIES.md,Séries,CT-RN-SERIES-017-01,[A ELABORAR] Validar: Mês sem ano,Confirmar na tela o comportamento descrito na regra RN-SERIES-017.,Funcional manual,,,Estreias de setembro do ano atual.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-018,Meses em português,03-SERIES.md,Séries,CT-RN-SERIES-018-01,[A ELABORAR] Validar: Meses em português,Confirmar na tela o comportamento descrito na regra RN-SERIES-018.,Funcional manual,,,Rótulos PT-BR corretos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-019,Filtro por plataforma,03-SERIES.md,Séries,CT-RN-SERIES-019-01,[A ELABORAR] Validar: Filtro por plataforma,Confirmar na tela o comportamento descrito na regra RN-SERIES-019.,Funcional manual,,,Só séries com Netflix nos metadados.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-020,Filtro por status,03-SERIES.md,Séries,CT-RN-SERIES-020-01,[A ELABORAR] Validar: Filtro por status,Confirmar na tela o comportamento descrito na regra RN-SERIES-020.,Funcional manual,,,Grade coerente com status no detalhe.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-021,Sem recarga duplicada na abertura,03-SERIES.md,Séries,CT-RN-SERIES-021-01,[A ELABORAR] Validar: Sem recarga duplicada na abertura,Confirmar na tela o comportamento descrito na regra RN-SERIES-021.,Funcional manual,,,Conteúdo estável até mudar filtro.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-022,Mudança de filtro recarrega,03-SERIES.md,Séries,CT-RN-SERIES-022-01,[A ELABORAR] Validar: Mudança de filtro recarrega,Confirmar na tela o comportamento descrito na regra RN-SERIES-022.,Funcional manual,,,Spinner + nova lista.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-023,Atualização após sync,03-SERIES.md,Séries,CT-RN-SERIES-023-01,[A ELABORAR] Validar: Atualização após sync,Confirmar na tela o comportamento descrito na regra RN-SERIES-023.,Funcional manual,,,Cards/contador mudam sem F5.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-024,Spinner ao filtrar,03-SERIES.md,Séries,CT-RN-SERIES-024-01,[A ELABORAR] Validar: Spinner ao filtrar,Confirmar na tela o comportamento descrito na regra RN-SERIES-024.,Funcional manual,,,Spinner até concluir.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-025,Contador com total global,03-SERIES.md,Séries,CT-RN-SERIES-025-01,[A ELABORAR] Validar: Contador com total global,Confirmar na tela o comportamento descrito na regra RN-SERIES-025.,Funcional manual,,,Contador alto com subconjunto na grade.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-026,Contador em carregamento,03-SERIES.md,Séries,CT-RN-SERIES-026-01,[A ELABORAR] Validar: Contador em carregamento,Confirmar na tela o comportamento descrito na regra RN-SERIES-026.,Funcional manual,,,Sem número antigo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-027,Grade responsiva,03-SERIES.md,Séries,CT-RN-SERIES-027-01,[A ELABORAR] Validar: Grade responsiva,Confirmar na tela o comportamento descrito na regra RN-SERIES-027.,Funcional manual,,,Layout adapta ao viewport.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-028,Nenhum resultado,03-SERIES.md,Séries,CT-RN-SERIES-028-01,[A ELABORAR] Validar: Nenhum resultado,Confirmar na tela o comportamento descrito na regra RN-SERIES-028.,Funcional manual,,,**Nenhuma série encontrada** + dica de ajustar filtros.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-029,Falha ao recarregar,03-SERIES.md,Séries,CT-RN-SERIES-029-01,[A ELABORAR] Validar: Falha ao recarregar,Confirmar na tela o comportamento descrito na regra RN-SERIES-029.,Funcional manual,,,Grade pode zerar; sem crash.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-030,Listagem mais permissiva que a home,03-SERIES.md,Séries,CT-RN-SERIES-030-01,[A ELABORAR] Validar: Listagem mais permissiva que a home,Confirmar na tela o comportamento descrito na regra RN-SERIES-030.,Funcional manual,,,Aparece em Séries; pode faltar na home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-031,Lote inicial na grade,03-SERIES.md,Séries,CT-RN-SERIES-031-01,[A ELABORAR] Validar: Lote inicial na grade,Confirmar na tela o comportamento descrito na regra RN-SERIES-031.,Funcional manual,,,"Dezenas de cards, contador pode ser maior.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-032,Cards com gêneros e streaming,03-SERIES.md,Séries,CT-RN-SERIES-032-01,[A ELABORAR] Validar: Cards com gêneros e streaming,Confirmar na tela o comportamento descrito na regra RN-SERIES-032.,Funcional manual,,,Texto/ícones no card.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-033,Gêneros visíveis no card,03-SERIES.md,Séries,CT-RN-SERIES-033-01,[A ELABORAR] Validar: Gêneros visíveis no card,Confirmar na tela o comportamento descrito na regra RN-SERIES-033.,Funcional manual,,,Gêneros legíveis.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-034,Conteúdo pode demorar a refletir,03-SERIES.md,Séries,CT-RN-SERIES-034-01,[A ELABORAR] Validar: Conteúdo pode demorar a refletir,Confirmar na tela o comportamento descrito na regra RN-SERIES-034.,Funcional manual,,,Recarregar após intervalo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-035,Opções de filtro coerentes,03-SERIES.md,Séries,CT-RN-SERIES-035-01,[A ELABORAR] Validar: Opções de filtro coerentes,Confirmar na tela o comportamento descrito na regra RN-SERIES-035.,Funcional manual,,,Menus populados sem opções “vazias”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-036,Anos de estreia no filtro,03-SERIES.md,Séries,CT-RN-SERIES-036-01,[A ELABORAR] Validar: Anos de estreia no filtro,Confirmar na tela o comportamento descrito na regra RN-SERIES-036.,Funcional manual,,,"Ano no filtro = ano de estreia, não de episódio recente.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-037,Status em português,03-SERIES.md,Séries,CT-RN-SERIES-037-01,[A ELABORAR] Validar: Status em português,Confirmar na tela o comportamento descrito na regra RN-SERIES-037.,Funcional manual,,,Texto PT no dropdown.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-038,Home exige qualidade mínima,03-SERIES.md,Séries,CT-RN-SERIES-038-01,[A ELABORAR] Validar: Home exige qualidade mínima,Confirmar na tela o comportamento descrito na regra RN-SERIES-038.,Funcional manual,,,Forte na home e Séries; fraca só em Séries.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-039,Home exige ≥ 2 episódios,03-SERIES.md,Séries,CT-RN-SERIES-039-01,[A ELABORAR] Validar: Home exige ≥ 2 episódios,Confirmar na tela o comportamento descrito na regra RN-SERIES-039.,Funcional manual,,,Ausente na home; pode estar em Séries.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-040,Home exige pôster e sinopse,03-SERIES.md,Séries,CT-RN-SERIES-040-01,[A ELABORAR] Validar: Home exige pôster e sinopse,Confirmar na tela o comportamento descrito na regra RN-SERIES-040.,Funcional manual,,,Ausente na home; pode listar em Séries.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-041,Engajamento na home,03-SERIES.md,Séries,CT-RN-SERIES-041-01,[A ELABORAR] Validar: Engajamento na home,Confirmar na tela o comportamento descrito na regra RN-SERIES-041.,Funcional manual,,,Só na listagem Séries.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-042,Nota mínima na home,03-SERIES.md,Séries,CT-RN-SERIES-042-01,[A ELABORAR] Validar: Nota mínima na home,Confirmar na tela o comportamento descrito na regra RN-SERIES-042.,Funcional manual,,,Listagem Séries pode ainda mostrar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-043,Estreias planejadas no carrossel mensal,03-SERIES.md,Séries,CT-RN-SERIES-043-01,[A ELABORAR] Validar: Estreias planejadas no carrossel mensal,Confirmar na tela o comportamento descrito na regra RN-SERIES-043.,Funcional manual,,,Pode aparecer na home por mês; em Séries aparece se cadastrada.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-044,Data do episódio na timeline home,03-SERIES.md,Séries,CT-RN-SERIES-044-01,[A ELABORAR] Validar: Data do episódio na timeline home,Confirmar na tela o comportamento descrito na regra RN-SERIES-044.,Funcional manual,,,Card na home alinhado ao ep; em Séries filtro mês usa estreia da série.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-045,Ordem no carrossel mensal,03-SERIES.md,Séries,CT-RN-SERIES-045-01,[A ELABORAR] Validar: Ordem no carrossel mensal,Confirmar na tela o comportamento descrito na regra RN-SERIES-045.,Funcional manual,,,Ordens diferentes entre telas.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-046,Carrossel por ano (home),03-SERIES.md,Séries,CT-RN-SERIES-046-01,[A ELABORAR] Validar: Carrossel por ano (home),Confirmar na tela o comportamento descrito na regra RN-SERIES-046.,Funcional manual,,,Home: slides; Séries: grade filtrada.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-047,Ano sem dia confirmado (home),03-SERIES.md,Séries,CT-RN-SERIES-047-01,[A ELABORAR] Validar: Ano sem dia confirmado (home),Confirmar na tela o comportamento descrito na regra RN-SERIES-047.,Funcional manual,,,Detalhe pode mostrar incerteza; sem separador TBD aqui.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-048,Contexto de temporadas na home,03-SERIES.md,Séries,CT-RN-SERIES-048-01,[A ELABORAR] Validar: Contexto de temporadas na home,Confirmar na tela o comportamento descrito na regra RN-SERIES-048.,Funcional manual,,,Home posiciona por ep; Séries filtra por estreia original se ano/mês de estreia.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-049,Formato do card home vs grade,03-SERIES.md,Séries,CT-RN-SERIES-049-01,[A ELABORAR] Validar: Formato do card home vs grade,Confirmar na tela o comportamento descrito na regra RN-SERIES-049.,Funcional manual,,,Detalhes extras no carrossel home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-050,Limite de itens no carrossel home,03-SERIES.md,Séries,CT-RN-SERIES-050-01,[A ELABORAR] Validar: Limite de itens no carrossel home,Confirmar na tela o comportamento descrito na regra RN-SERIES-050.,Funcional manual,,,Home não lista tudo; Séries lista muito mais via filtros.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-051,Detalhe pelo card,03-SERIES.md,Séries,CT-RN-SERIES-051-01,[A ELABORAR] Validar: Detalhe pelo card,Confirmar na tela o comportamento descrito na regra RN-SERIES-051.,Funcional manual,,,"Sinopse, temporadas, links.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-052,Episódios por temporada,03-SERIES.md,Séries,CT-RN-SERIES-052-01,[A ELABORAR] Validar: Episódios por temporada,Confirmar na tela o comportamento descrito na regra RN-SERIES-052.,Funcional manual,,,Episódios visíveis no detalhe.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-053,Sem edição pública,03-SERIES.md,Séries,CT-RN-SERIES-053-01,[A ELABORAR] Validar: Sem edição pública,Confirmar na tela o comportamento descrito na regra RN-SERIES-053.,Funcional manual,,,Sem controles de admin em Séries.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-054,Filtros habilitados,03-SERIES.md,Séries,CT-RN-SERIES-054-01,[A ELABORAR] Validar: Filtros habilitados,Confirmar na tela o comportamento descrito na regra RN-SERIES-054.,Funcional manual,,,Todos clicáveis.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-055,Contador coerente,03-SERIES.md,Séries,CT-RN-SERIES-055-01,[A ELABORAR] Validar: Contador coerente,Confirmar na tela o comportamento descrito na regra RN-SERIES-055.,Funcional manual,,,Número faz sentido com busca manual por título.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-056,Recarregar reseta filtros,03-SERIES.md,Séries,CT-RN-SERIES-056-01,[A ELABORAR] Validar: Recarregar reseta filtros,Confirmar na tela o comportamento descrito na regra RN-SERIES-056.,Funcional manual,,,Selects e lista padrão após reload.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-057,Listagem ampla sem filtro,03-SERIES.md,Séries,CT-RN-SERIES-057-01,[A ELABORAR] Validar: Listagem ampla sem filtro,Confirmar na tela o comportamento descrito na regra RN-SERIES-057.,Funcional manual,,,Grade com títulos variados.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-058,Gêneros só com séries,03-SERIES.md,Séries,CT-RN-SERIES-058-01,[A ELABORAR] Validar: Gêneros só com séries,Confirmar na tela o comportamento descrito na regra RN-SERIES-058.,Funcional manual,,,Ausente no select.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-SERIES-059,Plataformas só com séries,03-SERIES.md,Séries,CT-RN-SERIES-059-01,[A ELABORAR] Validar: Plataformas só com séries,Confirmar na tela o comportamento descrito na regra RN-SERIES-059.,Funcional manual,,,Ausente no select.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
